2021;Brasil;Urbana;Total;97,0;97,9;96,1;98,9;98,3;97,0;97,5;97,6;96,6;95,4;95,9;96,4;91,0;91,3;89,5;92,4;88,3;88,5;1,9;1,5;2,4;0,5;1,0;2,4;1,7;1,6;2,1;2,8;2,4;2,0;4,2;4,6;4,7;3,0;7,0;4,5;1,1;0,6;1,5;0,6;0,7;0,6;0,8;0,8;1,3;1,8;1,7;1,6;4,8;4,1;5,8;4,6;4,7;7,0;;
2021;Brasil;Rural;Total;95,0;96,3;93,2;98,9;98,2;95,5;95,2;94,2;93,4;92,4;93,3;93,9;87,9;87,8;86,6;89,9;81,2;85,6;2,9;2,6;3,3;0,3;1,0;3,5;3,5;4,3;3,7;3,9;3,0;2,3;5,3;6,0;5,4;3,7;8,6;8,3;2,1;1,1;3,5;0,8;0,8;1,0;1,3;1,5;2,9;3,7;3,7;3,8;6,8;6,2;8,0;6,4;10,2;6,1;;
2021;Brasil;Total;Federal;97,3;98,0;97,0;98,5;97,9;96,8;98,5;98,1;97,3;97,1;96,1;97,6;86,4;81,6;87,1;90,6;88,1;89,0;2,6;2,0;2,8;1,4;2,1;3,0;1,5;1,9;2,5;2,7;3,9;2,3;11,7;16,1;11,2;7,9;8,9;8,7;0,1;0,0;0,2;0,1;0,0;0,2;0,0;0,0;0,2;0,2;0,0;0,1;1,9;2,3;1,7;1,5;3,0;2,3;;
2021;Brasil;Urbana;Federal;97,3;97,9;97,0;98,5;97,9;96,8;98,5;98,1;97,3;97,1;96,1;97,6;87,2;82,6;87,9;91,2;89,2;89,8;2,6;2,0;2,8;1,4;2,1;3,0;1,5;1,9;2,5;2,7;3,9;2,3;10,9;15,2;10,5;7,4;8,4;7,8;0,1;0,1;0,2;0,1;0,0;0,2;0,0;0,0;0,2;0,2;0,0;0,1;1,9;2,2;1,6;1,4;2,4;2,4;;
2021;Brasil;Rural;Federal;100,0;100,0;100,0;--;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;80,7;76,0;82,0;86,8;71,9;81,0;0,0;0,0;0,0;--;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;16,8;21,6;16,1;11,0;15,8;18,0;0,0;0,0;0,0;--;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,5;2,4;1,9;2,2;12,3;1,0;;
2021;Brasil;Total;Estadual;96,4;97,8;95,8;98,6;98,5;96,8;97,9;97,4;96,8;95,4;95,7;95,6;89,8;90,4;88,1;91,2;88,2;87,5;2,1;1,2;2,5;0,4;0,5;2,3;1,0;1,7;2,0;2,9;2,5;2,5;4,4;4,7;5,0;3,3;5,8;4,7;1,5;1,0;1,7;1,0;1,0;0,9;1,1;0,9;1,2;1,7;1,8;1,9;5,8;4,9;6,9;5,5;6,0;7,8;;
2021;Brasil;Urbana;Estadual;96,5;98,0;95,9;98,6;98,6;97,0;98,2;97,7;96,9;95,5;95,8;95,7;89,9;90,5;88,2;91,3;88,4;87,8;2,1;1,1;2,4;0,3;0,4;2,2;0,8;1,4;2,0;2,8;2,4;2,5;4,4;4,7;5,0;3,2;5,8;4,1;1,4;0,9;1,7;1,1;1,0;0,8;1,0;0,9;1,1;1,7;1,8;1,8;5,7;4,8;6,8;5,5;5,8;8,1;;
2021;Brasil;Rural;Estadual;94,6;95,5;94,2;98,3;97,4;94,4;94,7;93,5;95,3;93,6;94,2;93,8;88,4;88,7;86,8;90,0;84,0;86,0;3,3;3,4;3,2;0,8;1,5;4,6;4,1;5,1;2,8;3,8;2,9;3,3;4,5;4,9;4,8;3,3;5,1;7,5;2,1;1,1;2,6;0,9;1,1;1,0;1,2;1,4;1,9;2,6;2,9;2,9;7,1;6,4;8,4;6,7;10,9;6,5;;
2021;Brasil;Total;Municipal;96,3;97,2;94,7;98,9;98,1;96,2;96,6;96,5;94,9;93,7;94,5;95,7;93,7;93,6;92,9;95,4;81,7;100,0;2,2;1,9;2,9;0,4;1,2;3,0;2,4;2,4;3,0;3,5;2,9;1,9;3,4;3,6;4,0;2,1;7,9;0,0;1,5;0,9;2,4;0,7;0,7;0,8;1,0;1,1;2,1;2,8;2,6;2,4;2,9;2,8;3,1;2,5;10,4;0,0;;
2021;Brasil;Urbana;Municipal;96,7;97,5;95,1;98,9;98,0;96,4;96,9;97,1;95,4;94,2;94,9;96,2;94,4;94,5;93,7;95,9;80,5;100,0;2,1;1,8;2,7;0,4;1,3;2,9;2,2;2,0;2,7;3,4;2,8;1,9;3,1;3,2;3,8;2,0;8,4;0,0;1,2;0,7;2,2;0,7;0,7;0,7;0,9;0,9;1,9;2,4;2,3;1,9;2,5;2,3;2,5;2,1;11,1;0,0;;
2021;Brasil;Rural;Municipal;95,1;96,3;93,0;98,9;98,3;95,5;95,2;94,2;93,0;92,1;93,0;93,9;87,7;86,7;86,1;90,5;100,0;--;2,9;2,6;3,3;0,3;0,9;3,5;3,5;4,3;3,9;4,0;3,1;2,1;5,1;6,4;5,9;2,5;0,0;--;2,0;1,1;3,7;0,8;0,8;1,0;1,3;1,5;3,1;3,9;3,9;4,0;7,2;6,9;8,0;7,0;0,0;--;;
2021;Brasil;Total;Privada;98,9;99,1;98,6;98,9;99,1;99,1;99,2;99,2;98,8;98,5;98,5;98,7;98,5;97,9;98,4;99,3;83,2;97,6;0,9;0,7;1,2;0,7;0,7;0,8;0,6;0,6;1,0;1,4;1,3;1,2;1,3;1,8;1,3;0,5;10,5;1,1;0,2;0,2;0,2;0,4;0,2;0,1;0,2;0,2;0,2;0,1;0,2;0,1;0,2;0,3;0,3;0,2;6,3;1,3;;
2021;Brasil;Urbana;Privada;98,9;99,1;98,7;98,9;99,1;99,1;99,2;99,2;98,8;98,5;98,6;98,7;98,6;98,0;98,5;99,4;80,4;97,7;0,9;0,7;1,2;0,7;0,7;0,7;0,6;0,6;1,0;1,4;1,3;1,2;1,2;1,8;1,3;0,5;15,4;1,1;0,2;0,2;0,1;0,4;0,2;0,2;0,2;0,2;0,2;0,1;0,1;0,1;0,2;0,2;0,2;0,1;4,2;1,2;;
2021;Brasil;Rural;Privada;97,3;97,9;96,5;97,5;97,8;97,9;97,7;98,6;96,6;96,6;96,7;96,2;91,2;91,2;91,2;92,5;85,7;89,1;2,2;1,8;2,7;1,9;1,8;1,8;2,2;1,2;2,5;2,6;2,6;2,8;3,1;2,8;3,5;2,1;6,0;1,8;0,5;0,3;0,8;0,6;0,4;0,3;0,1;0,2;0,9;0,8;0,7;1,0;5,7;6,0;5,3;5,4;8,3;9,1;;
2021;Brasil;Total;Pública;96,3;97,3;95,2;98,9;98,2;96,3;96,8;96,7;95,7;94,5;95,1;95,6;89,8;90,2;88,1;91,2;88,1;87,7;2,2;1,8;2,7;0,4;1,1;2,9;2,2;2,3;2,6;3,2;2,7;2,2;4,6;5,1;5,2;3,4;7,0;5,3;1,5;0,9;2,1;0,7;0,7;0,8;1,0;1,0;1,7;2,3;2,2;2,2;5,6;4,7;6,7;5,4;4,9;7,0;;
2021;Brasil;Urbana;Pública;96,6;97,5;95,5;98,9;98,1;96,5;97,1;97,2;96,1;94,8;95,4;95,9;89,9;90,3;88,2;91,3;88,5;88,1;2,1;1,6;2,6;0,4;1,1;2,8;1,9;1,9;2,4;3,1;2,6;2,2;4,6;5,0;5,2;3,3;6,8;4,7;1,3;0,9;1,9;0,7;0,8;0,7;1,0;0,9;1,5;2,1;2,0;1,9;5,5;4,7;6,6;5,4;4,7;7,2;;
2021;Brasil;Rural;Pública;95,0;96,3;93,2;98,9;98,2;95,4;95,2;94,1;93,4;92,4;93,3;93,9;87,8;87,7;86,5;89,8;78,7;85,6;2,9;2,6;3,3;0,3;1,0;3,5;3,6;4,3;3,8;3,9;3,0;2,3;5,3;6,2;5,5;3,8;10,1;8,4;2,1;1,1;3,5;0,8;0,8;1,1;1,2;1,6;2,8;3,7;3,7;3,8;6,9;6,1;8,0;6,4;11,2;6,0;;
2021;Norte;Total;Total;94,5;95,9;92,8;98,4;97,8;94,8;95,1;94,3;93,3;92,1;92,7;93,4;81,9;82,3;79,1;84,8;90,9;86,8;3,0;2,4;3,7;0,2;0,8;3,7;3,0;3,8;3,7;4,2;3,6;2,9;8,0;8,8;8,7;6,2;3,5;3,5;2,5;1,7;3,5;1,4;1,4;1,5;1,9;1,9;3,0;3,7;3,7;3,7;10,1;8,9;12,2;9,0;5,6;9,7;;
2021;Norte;Urbana;Total;95,3;96,7;93,7;98,6;97,8;95,5;96,1;96,0;94,3;92,9;93,3;94,4;81,7;82,0;78,8;84,6;90,1;85,5;2,6;1,8;3,5;0,2;0,8;3,1;2,2;2,6;3,3;4,1;3,7;2,9;8,3;9,1;9,0;6,4;4,0;2,9;2,1;1,5;2,8;1,2;1,4;1,4;1,7;1,4;2,4;3,0;3,0;2,7;10,0;8,9;12,2;9,0;5,9;11,6;;
2021;Norte;Rural;Total;92,5;94,0;90,4;98,1;97,6;92,9;92,7;90,4;90,5;90,1;90,9;90,3;83,6;83,6;81,1;86,2;95,9;87,0;3,9;3,8;4,0;0,3;0,8;5,2;5,0;6,6;4,8;4,6;3,3;3,0;6,0;6,6;6,4;4,9;0,9;3,6;3,6;2,2;5,6;1,6;1,6;1,9;2,3;3,0;4,7;5,3;5,8;6,7;10,4;9,8;12,5;8,9;3,2;9,4;;
2021;Norte;Total;Federal;98,8;99,3;98,7;100,0;98,1;100,0;98,9;99,5;98,9;98,3;98,0;99,4;85,3;82,8;86,3;88,3;86,9;79,0;1,2;0,7;1,3;0,0;1,9;0,0;1,1;0,5;0,9;1,7;2,0;0,6;12,3;14,7;11,2;9,6;3,0;20,4;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,2;0,0;0,0;0,0;2,4;2,5;2,5;2,1;10,1;0,6;;
2021;Norte;Urbana;Federal;98,8;99,3;98,7;100,0;98,1;100,0;98,9;99,5;98,9;98,3;98,0;99,4;86,5;83,8;87,2;89,6;86,9;--;1,2;0,7;1,3;0,0;1,9;0,0;1,1;0,5;0,9;1,7;2,0;0,6;11,4;13,7;10,7;8,9;3,0;--;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,2;0,0;0,0;0,0;2,1;2,5;2,1;1,5;10,1;--;;
2021;Norte;Rural;Federal;--;--;--;--;--;--;--;--;--;--;--;--;78,3;75,6;79,3;80,4;--;79,0;--;--;--;--;--;--;--;--;--;--;--;--;17,8;22,0;14,7;14,2;--;20,4;--;--;--;--;--;--;--;--;--;--;--;--;3,9;2,4;6,0;5,4;--;0,6;;
2021;Norte;Total;Estadual;93,3;95,6;92,5;98,6;97,4;93,2;95,2;94,9;93,6;91,5;92,0;92,9;80,8;81,2;77,7;83,8;90,8;87,6;4,1;2,8;4,6;0,1;0,9;5,3;2,9;3,9;4,1;5,4;4,8;4,0;8,2;9,0;9,0;6,5;3,8;1,5;2,6;1,6;2,9;1,3;1,7;1,5;1,9;1,2;2,3;3,1;3,2;3,1;11,0;9,8;13,3;9,7;5,4;10,9;;
2021;Norte;Urbana;Estadual;93,5;96,1;92,7;98,7;97,4;93,2;96,0;95,8;93,8;91,7;92,2;93,2;80,3;80,8;77,2;83,4;90,1;85,1;4,1;2,5;4,7;0,0;0,9;5,4;2,0;3,2;4,3;5,5;5,0;4,0;8,7;9,4;9,5;6,8;4,1;3,0;2,4;1,4;2,6;1,3;1,7;1,4;2,0;1,0;1,9;2,8;2,8;2,8;11,0;9,8;13,3;9,8;5,8;11,9;;
2021;Norte;Rural;Estadual;91,7;93,3;91,0;97,9;97,2;93,1;90,7;89,8;92,7;90,0;90,9;90,4;83,6;83,7;80,9;86,3;97,6;88,1;4,1;4,6;3,9;0,3;0,7;4,8;7,4;7,7;3,3;4,8;3,7;3,8;5,6;6,2;6,2;4,6;0,0;1,2;4,2;2,1;5,1;1,8;2,1;2,1;1,9;2,5;4,0;5,2;5,4;5,8;10,8;10,1;12,9;9,1;2,4;10,7;;
2021;Norte;Total;Municipal;94,5;95,6;92,3;98,4;97,6;94,5;94,6;93,6;92,2;91,7;92,4;93,0;97,3;96,4;--;100,0;--;--;2,8;2,6;3,2;0,3;0,9;3,8;3,3;4,1;3,8;3,7;2,9;2,2;0,0;0,0;--;0,0;--;--;2,7;1,8;4,5;1,3;1,5;1,7;2,1;2,3;4,0;4,6;4,7;4,8;2,7;3,6;--;0,0;--;--;;
2021;Norte;Urbana;Municipal;95,6;96,5;93,8;98,5;97,7;95,4;95,6;95,5;93,8;92,9;93,6;95,0;97,3;96,4;--;100,0;--;--;2,2;1,9;2,7;0,2;0,9;3,1;2,5;2,7;2,9;3,2;2,6;1,8;0,0;0,0;--;0,0;--;--;2,2;1,6;3,5;1,3;1,4;1,5;1,9;1,8;3,3;3,9;3,8;3,2;2,7;3,6;--;0,0;--;--;;
2021;Norte;Rural;Municipal;92,6;94,1;90,3;98,1;97,6;92,9;92,9;90,4;90,0;90,0;90,9;90,1;--;--;--;--;--;--;3,9;3,8;4,0;0,3;0,8;5,2;4,8;6,5;5,1;4,5;3,2;2,7;--;--;--;--;--;--;3,5;2,1;5,7;1,6;1,6;1,9;2,3;3,1;4,9;5,5;5,9;7,2;--;--;--;--;--;--;;
2021;Norte;Total;Privada;99,0;99,2;98,8;99,1;99,2;99,0;99,2;99,3;98,9;98,6;98,7;98,8;98,1;97,6;97,8;99,0;95,2;96,9;0,7;0,5;1,1;0,3;0,4;0,7;0,6;0,5;0,9;1,2;1,1;1,0;1,6;2,2;1,8;0,6;1,6;0,0;0,3;0,3;0,1;0,6;0,4;0,3;0,2;0,2;0,2;0,2;0,2;0,2;0,3;0,2;0,4;0,4;3,2;3,1;;
2021;Norte;Urbana;Privada;99,0;99,2;98,8;99,1;99,2;99,0;99,2;99,3;98,9;98,6;98,7;98,9;98,3;97,7;98,0;99,2;100,0;100,0;0,7;0,5;1,1;0,3;0,4;0,7;0,6;0,5;0,9;1,2;1,1;1,0;1,5;2,1;1,7;0,6;0,0;0,0;0,3;0,3;0,1;0,6;0,4;0,3;0,2;0,2;0,2;0,2;0,2;0,1;0,2;0,2;0,3;0,2;0,0;0,0;;
2021;Norte;Rural;Privada;98,4;99,0;97,9;98,9;100,0;98,4;97,9;99,7;97,3;98,4;98,8;97,2;92,6;94,2;91,8;91,4;93,8;93,8;1,3;0,8;1,7;0,0;0,0;1,6;2,1;0,0;2,5;1,4;1,0;2,0;2,5;2,5;2,9;2,3;2,1;0,0;0,3;0,2;0,4;1,1;0,0;0,0;0,0;0,3;0,2;0,2;0,2;0,8;4,9;3,3;5,3;6,3;4,1;6,2;;
2021;Norte;Total;Pública;94,2;95,6;92,4;98,4;97,6;94,3;94,7;93,8;92,8;91,6;92,3;93,0;80,9;81,3;78,0;83,9;90,6;86,7;3,2;2,6;3,9;0,2;0,9;4,0;3,3;4,1;4,0;4,5;3,8;3,1;8,4;9,2;9,1;6,6;3,7;3,5;2,6;1,8;3,7;1,4;1,5;1,7;2,0;2,1;3,2;3,9;3,9;3,9;10,7;9,5;12,9;9,5;5,7;9,8;;
2021;Norte;Urbana;Pública;94,9;96,4;93,2;98,5;97,6;95,0;95,7;95,5;93,8;92,3;92,8;93,9;80,5;80,9;77,5;83,5;89,9;85,1;2,9;2,0;3,8;0,2;0,9;3,5;2,4;2,8;3,6;4,4;4,0;3,1;8,8;9,6;9,5;6,9;4,1;3,0;2,2;1,6;3,0;1,3;1,5;1,5;1,9;1,7;2,6;3,3;3,2;3,0;10,7;9,5;13,0;9,6;6,0;11,9;;
2021;Norte;Rural;Pública;92,5;94,0;90,4;98,1;97,6;92,9;92,7;90,4;90,5;90,0;90,9;90,2;83,4;83,4;80,9;86,1;97,6;87,0;3,9;3,8;4,0;0,3;0,8;5,2;5,0;6,6;4,8;4,6;3,3;3,0;6,0;6,7;6,5;4,9;0,0;3,6;3,6;2,2;5,6;1,6;1,6;1,9;2,3;3,0;4,7;5,4;5,8;6,8;10,6;9,9;12,6;9,0;2,4;9,4;;
2021;Nordeste;Total;Total;95,9;97,1;94,5;98,8;98,5;96,7;96,2;95,7;94,8;93,4;94,3;95,5;91,0;92,0;89,5;91,8;90,1;88,5;2,2;1,8;2,8;0,4;0,6;2,2;2,5;2,9;2,9;3,4;2,7;1,9;2,7;2,9;3,1;2,0;5,3;3,1;1,9;1,1;2,7;0,8;0,9;1,1;1,3;1,4;2,3;3,2;3,0;2,6;6,3;5,1;7,4;6,2;4,6;8,4;;
2021;Nordeste;Urbana;Total;96,1;97,3;94,8;98,7;98,4;96,9;96,5;96,2;95,2;93,6;94,6;95,8;91,2;92,3;89,7;92,0;90,5;88,7;2,1;1,6;2,7;0,4;0,6;2,0;2,2;2,5;2,7;3,3;2,7;1,9;2,7;2,8;3,1;2,0;5,1;2,9;1,8;1,1;2,5;0,9;1,0;1,1;1,3;1,3;2,1;3,1;2,7;2,3;6,1;4,9;7,2;6,0;4,4;8,4;;
2021;Nordeste;Rural;Total;95,3;96,6;93,4;99,0;98,7;96,2;95,5;94,4;93,6;92,3;93,3;94,6;88,7;89,0;87,6;89,8;86,0;84,3;2,7;2,4;3,2;0,3;0,7;2,8;3,3;4,2;3,6;3,8;3,0;2,0;3,7;4,4;3,7;2,6;7,6;6,6;2,0;1,0;3,4;0,7;0,6;1,0;1,2;1,4;2,8;3,9;3,7;3,4;7,6;6,6;8,7;7,6;6,4;9,1;;
2021;Nordeste;Total;Federal;97,9;99,2;97,6;100,0;100,0;100,0;100,0;97,5;96,9;98,6;97,3;97,4;84,8;79,8;85,9;88,6;88,9;83,4;2,1;0,8;2,4;0,0;0,0;0,0;0,0;2,5;3,1;1,4;2,7;2,6;12,6;16,7;11,9;9,3;8,4;14,2;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,6;3,5;2,2;2,1;2,7;2,4;;
2021;Nordeste;Urbana;Federal;97,8;99,0;97,5;100,0;100,0;100,0;100,0;97,3;96,9;98,6;97,3;97,4;85,3;80,7;86,4;88,9;89,1;83,9;2,2;1,0;2,5;0,0;0,0;0,0;0,0;2,7;3,1;1,4;2,7;2,6;12,0;15,8;11,4;9,0;8,1;13,6;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,7;3,5;2,2;2,1;2,8;2,5;;
2021;Nordeste;Rural;Federal;100,0;100,0;100,0;--;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;80,6;74,0;82,7;86,3;84,4;79,2;0,0;0,0;0,0;--;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;17,0;23,1;15,8;10,9;13,8;18,7;0,0;0,0;0,0;--;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,4;2,9;1,5;2,8;1,8;2,1;;
2021;Nordeste;Total;Estadual;93,9;94,4;93,8;98,1;96,9;96,2;93,4;90,6;94,8;92,2;93,5;94,8;90,5;91,9;88,8;91,2;92,1;88,7;3,0;3,7;2,9;1,0;1,5;2,2;4,7;6,8;3,0;3,8;2,9;2,0;2,5;2,6;3,0;2,0;2,0;2,5;3,1;1,9;3,3;0,9;1,6;1,6;1,9;2,6;2,2;4,0;3,6;3,2;7,0;5,5;8,2;6,8;5,9;8,8;;
2021;Nordeste;Urbana;Estadual;94,3;95,8;94,0;99,2;98,4;98,4;94,8;91,8;95,2;92,4;93,7;95,0;90,6;92,0;88,8;91,3;92,0;88,8;2,7;2,5;2,7;0,2;0,2;0,3;3,6;5,7;2,7;3,6;2,7;1,9;2,5;2,5;3,0;2,0;2,0;2,4;3,0;1,7;3,3;0,6;1,4;1,3;1,6;2,5;2,1;4,0;3,6;3,1;6,9;5,5;8,2;6,7;6,0;8,8;;
2021;Nordeste;Rural;Estadual;90,0;89,1;90,5;94,4;91,6;88,2;88,0;85,7;91,0;89,1;90,2;91,8;89,4;90,3;88,0;90,1;95,1;85,1;6,7;8,2;5,8;3,4;6,0;9,3;9,2;11,0;5,7;6,9;5,8;4,7;2,8;3,2;3,0;2,1;0,0;4,6;3,3;2,7;3,7;2,2;2,4;2,5;2,8;3,3;3,3;4,0;4,0;3,5;7,8;6,5;9,0;7,8;4,9;10,3;;
2021;Nordeste;Total;Municipal;95,5;96,8;93,9;98,9;98,4;96,2;95,7;95,2;94,1;92,7;93,8;95,2;85,0;83,8;82,6;89,1;84,4;--;2,5;2,0;3,0;0,3;0,6;2,6;2,9;3,3;3,2;3,7;2,9;2,0;4,8;5,6;5,9;2,0;9,0;--;2,0;1,2;3,1;0,8;1,0;1,2;1,4;1,5;2,7;3,6;3,3;2,8;10,2;10,6;11,5;8,9;6,6;--;;
2021;Nordeste;Urbana;Municipal;95,5;96,8;94,0;98,8;98,2;96,1;95,7;95,5;94,2;92,8;94,0;95,3;84,5;83,8;83,0;88,5;80,7;--;2,4;1,9;3,0;0,3;0,7;2,6;2,7;2,9;3,1;3,7;3,0;2,1;2,9;2,9;2,1;0,4;11,2;--;2,1;1,3;3,0;0,9;1,1;1,3;1,6;1,6;2,7;3,5;3,0;2,6;12,6;13,3;14,9;11,1;8,1;--;;
2021;Nordeste;Rural;Municipal;95,5;96,8;93,5;99,1;98,8;96,4;95,6;94,6;93,7;92,4;93,4;94,7;85,2;83,7;82,4;89,4;100,0;--;2,6;2,2;3,0;0,2;0,5;2,7;3,2;4,0;3,5;3,7;2,8;1,9;6,1;7,6;7,5;3,0;0,0;--;1,9;1,0;3,5;0,7;0,7;0,9;1,2;1,4;2,8;3,9;3,8;3,4;8,7;8,7;10,1;7,6;0,0;--;;
2021;Nordeste;Total;Privada;98,6;98,9;98,3;98,5;98,9;98,9;99,0;99,1;98,4;98,1;98,2;98,3;98,1;97,5;98,1;99,1;86,4;97,3;1,0;0,7;1,4;0,7;0,6;0,7;0,6;0,7;1,3;1,6;1,5;1,4;1,2;1,8;1,3;0,5;5,5;2,4;0,4;0,4;0,3;0,8;0,5;0,4;0,4;0,2;0,3;0,3;0,3;0,3;0,7;0,7;0,6;0,4;8,1;0,3;;
2021;Nordeste;Urbana;Privada;98,7;98,9;98,3;98,6;99,0;99,0;99,1;99,1;98,5;98,1;98,2;98,4;98,5;97,9;98,4;99,3;94,4;97,3;0,9;0,6;1,4;0,6;0,6;0,7;0,6;0,6;1,2;1,6;1,5;1,3;1,2;1,8;1,2;0,5;0,6;2,4;0,4;0,5;0,3;0,8;0,4;0,3;0,3;0,3;0,3;0,3;0,3;0,3;0,3;0,3;0,4;0,2;5,0;0,3;;
2021;Nordeste;Rural;Privada;96,3;97,1;94,9;96,9;97,0;97,1;96,9;97,6;95,2;94,6;94,9;94,9;84,2;82,4;84,3;86,9;83,0;--;2,7;2,3;3,3;2,3;2,4;2,2;2,8;1,9;3,0;3,7;3,4;3,2;4,1;3,3;4,5;2,5;7,6;--;1,0;0,6;1,8;0,8;0,6;0,7;0,3;0,5;1,8;1,7;1,7;1,9;11,7;14,3;11,2;10,6;9,4;--;;
2021;Nordeste;Total;Pública;95,3;96,7;93,9;98,9;98,4;96,2;95,6;95,0;94,2;92,6;93,7;95,1;90,3;91,4;88,7;91,1;90,4;88,4;2,5;2,1;3,0;0,3;0,6;2,6;2,9;3,4;3,2;3,7;2,9;2,0;2,9;3,1;3,3;2,2;5,3;3,1;2,2;1,2;3,1;0,8;1,0;1,2;1,5;1,6;2,6;3,7;3,4;2,9;6,8;5,5;8,0;6,7;4,3;8,5;;
2021;Nordeste;Urbana;Pública;95,4;96,7;94,0;98,8;98,2;96,2;95,6;95,3;94,4;92,7;93,9;95,3;90,5;91,6;88,8;91,2;90,4;88,6;2,4;1,9;2,9;0,3;0,6;2,5;2,7;3,0;3,0;3,7;2,9;2,0;2,8;2,9;3,3;2,1;5,2;2,9;2,2;1,4;3,1;0,9;1,2;1,3;1,7;1,7;2,6;3,6;3,2;2,7;6,7;5,5;7,9;6,7;4,4;8,5;;
